,image_id,Actual Angle,Predicted Angle,Angle Difference,Actual Speed,Predicted Speed,Correct?,,For Difference
7433,7437,0.625,0.6792146,0.054214597,1,1,TRUE,,
7434,7438,0.625,0.6671269,0.042126894,1,1,TRUE,,
7435,7439,0.8125,0.7326032,0.079896808,1,1,TRUE,,
7436,7440,0.5625,0.56855506,0.006055057,1,1,TRUE,,
7437,7441,0.6875,0.60902756,0.078472435,1,1,TRUE,,
7438,7442,0.6875,0.64586085,0.041639149,0,0,TRUE,,
7439,7443,0.125,0.33555847,0.210558474,0,0,TRUE,,
7440,7444,0.5,0.4840397,0.015960306,0,0,TRUE,,
7441,7445,0.6875,0.6805943,0.006905675,1,1,TRUE,,
7442,7446,0,0.26920068,0.269200683,1,1,TRUE,,
7443,7447,0.5625,0.5250309,0.037469089,0,0,TRUE,,
7444,7448,0.375,0.4012376,0.026237607,1,1,TRUE,,
7445,7449,0.6875,0.7446552,0.057155192,1,1,TRUE,,
7446,7450,0.5625,0.52369785,0.038802147,1,1,TRUE,,
7447,7451,0.625,0.68913484,0.064134836,1,1,TRUE,,
7448,7452,0.5,0.5095738,0.009573817,1,1,TRUE,,
7449,7453,0.5,0.4849617,0.015038311,0,0,TRUE,,
7450,7454,0.5,0.5032431,0.003243089,1,1,TRUE,,
7451,7455,0.4375,0.58195937,0.144459367,1,1,TRUE,,
7452,7456,0.625,0.6077889,0.01721108,0,0,TRUE,,
7453,7457,0.6875,0.75455725,0.067057252,1,1,TRUE,,
7454,7458,0.3125,0.22969994,0.082800061,0,0,TRUE,,
7455,7459,0.5,0.44621268,0.053787321,0,0,TRUE,,
7456,7460,0.4375,0.48979288,0.052292883,1,1,TRUE,,
7457,7461,0.625,0.61423635,0.010763645,0,0,TRUE,,
7458,7462,0.8125,0.75100297,0.061497033,1,1,TRUE,,
7459,7463,0.6875,0.7038763,0.016376317,1,1,TRUE,,
7460,7464,0.5,0.5444042,0.044404209,1,1,TRUE,,
7461,7465,0.5,0.34115583,0.158844173,0,1,FALSE,,
7462,7466,0.5,0.4108074,0.089192599,1,1,TRUE,,
7463,7467,0.6875,0.72749144,0.039991438,1,1,TRUE,,
7464,7468,0.6875,0.6159786,0.071521401,0,0,TRUE,,
7465,7469,1,0.6474532,0.352546811,1,1,TRUE,,
7466,7470,0.5,0.4196084,0.080391586,0,0,TRUE,,
7467,7471,0.375,0.48781696,0.11281696,1,1,TRUE,,
7468,7472,0.625,0.6034459,0.021554112,0,0,TRUE,,
7469,7473,0.75,0.7084923,0.041507721,0,0,TRUE,,
7470,7474,0.8125,0.7626692,0.049830794,1,1,TRUE,,
7471,7475,0.375,0.28139266,0.093607336,1,1,TRUE,,
7472,7476,0.75,0.7143993,0.035600722,1,1,TRUE,,
7473,7477,0.0625,0.093196094,0.030696094,1,1,TRUE,,
7474,7478,0.5625,0.7072881,0.144788086,0,0,TRUE,,
7475,7479,0.625,0.68151224,0.056512237,1,1,TRUE,,
7476,7480,0.75,0.7191987,0.030801296,1,1,TRUE,,
7477,7481,0.5,0.43828988,0.061710119,0,0,TRUE,,
7478,7482,0.625,0.5040646,0.12093538,1,1,TRUE,,
7479,7483,0.375,0.46005064,0.085050642,1,1,TRUE,,
7480,7484,0.625,0.5151511,0.109848917,1,1,TRUE,,
7481,7485,0.8125,0.7456472,0.066852808,1,1,TRUE,,
7482,7486,0.5,0.5077931,0.007793128,1,1,TRUE,,
7483,7487,0.625,0.5181258,0.106874228,1,1,TRUE,,
7484,7488,0.5,0.52183676,0.021836758,1,1,TRUE,,
7485,7489,0.5,0.4601436,0.039856404,0,0,TRUE,,
7486,7490,0.6875,0.71897995,0.031479955,1,1,TRUE,,
7487,7491,0.375,0.52288234,0.147882342,1,1,TRUE,,
7488,7492,0.6875,0.6988525,0.011352479,1,1,TRUE,,
7489,7493,0.5625,0.49130863,0.07119137,1,1,TRUE,,
7490,7494,0.4375,0.3838905,0.05360949,0,0,TRUE,,
7491,7495,0.625,0.6910767,0.066076696,0,0,TRUE,,
7492,7496,0.75,0.8230916,0.073091626,1,1,TRUE,,
7493,7497,0.625,0.55654484,0.06845516,1,1,TRUE,,
7494,7498,0.6875,0.65089566,0.036604345,0,0,TRUE,,
7495,7499,0.5,0.49857506,0.001424938,1,1,TRUE,,
7496,7500,0.625,0.5300959,0.094904125,0,0,TRUE,,
7497,7501,0.875,0.7944825,0.080517471,0,1,FALSE,,
7498,7502,0.8125,0.7806918,0.031808197,1,1,TRUE,,
7499,7503,0.4375,0.46005175,0.022551745,1,1,TRUE,,
7500,7504,0.8125,0.7319085,0.0805915,1,1,TRUE,,
7501,7505,0.6875,0.72769743,0.040197432,1,1,TRUE,,
7502,7506,0.6875,0.7065507,0.019050717,1,1,TRUE,,
7503,7507,0.75,0.68099886,0.069001138,0,0,TRUE,,
7504,7508,0.4375,0.45007324,0.012573242,1,1,TRUE,,
7505,7509,0.8125,0.73337406,0.079125941,1,1,TRUE,,
7506,7510,0.625,0.615567,0.009432971,0,0,TRUE,,
7507,7511,0.4375,0.42396218,0.013537824,1,1,TRUE,,
7508,7512,0.625,0.65455955,0.029559553,1,1,TRUE,,
7509,7513,0.4375,0.51580685,0.078306854,1,1,TRUE,,
7510,7514,0.8125,0.7303095,0.082190514,1,1,TRUE,,
7511,7515,0.4375,0.5172813,0.079781294,1,1,TRUE,,
7512,7516,0.4375,0.4603395,0.022839487,1,1,TRUE,,
7513,7517,0.4375,0.5692653,0.131765306,1,1,TRUE,,
7514,7518,0.6875,0.6344226,0.0530774,1,1,TRUE,,
7515,7519,0.875,0.76777434,0.107225657,1,1,TRUE,,
7516,7520,0.8125,0.7280451,0.084454894,1,1,TRUE,,
7517,7521,0.5,0.47045362,0.02954638,1,1,TRUE,,
7518,7522,0.6875,0.6188925,0.068607509,1,1,TRUE,,
7519,7523,0.8125,0.71720576,0.095294237,1,1,TRUE,,
7520,7524,0.6875,0.63660204,0.050897956,1,1,TRUE,,
7521,7525,0.6875,0.70104516,0.013545156,1,1,TRUE,,
7522,7526,0.4375,0.49646416,0.058964163,1,1,TRUE,,
7523,7527,0.4375,0.42951244,0.007987559,0,0,TRUE,,
7524,7528,0.4375,0.51498204,0.077482045,1,1,TRUE,,
7525,7529,0.625,0.52522504,0.099774957,1,1,TRUE,,
7526,7530,0.625,0.6292987,0.004298687,1,1,TRUE,,
7527,7531,0.6875,0.6876674,0.000167429,1,1,TRUE,,
7528,7532,0.75,0.7418434,0.008156598,1,1,TRUE,,
7529,7533,0.75,0.7847117,0.034711719,1,1,TRUE,,
7530,7534,0.75,0.6707749,0.079225123,1,1,TRUE,,
7531,7535,0.75,0.6287763,0.121223688,0,0,TRUE,,
7532,7536,0.6875,0.62614125,0.06135875,1,1,TRUE,,
7533,7537,0.6875,0.7119795,0.024479508,1,1,TRUE,,
7534,7538,0.75,0.7514298,0.001429796,1,1,TRUE,,
7535,7539,0.75,0.7490285,0.000971496,1,1,TRUE,,
7536,7540,0.6875,0.7149174,0.027417421,1,1,TRUE,,
7537,7541,0.5,0.44199088,0.058009118,1,1,TRUE,,
7538,7542,0.75,0.709314,0.040686011,1,1,TRUE,,
7539,7543,0.625,0.69640356,0.071403563,1,1,TRUE,,
7540,7544,0.5,0.46108228,0.03891772,1,1,TRUE,,
7541,7545,0.5625,0.4928162,0.06968379,1,1,TRUE,,
7542,7546,0.625,0.526627,0.098372996,1,1,TRUE,,
7543,7547,0.6875,0.57904214,0.108457863,1,1,TRUE,,
7544,7548,0.625,0.73917574,0.114175737,1,1,TRUE,,
7545,7549,0.625,0.64597607,0.020976067,1,1,TRUE,,
7546,7550,0.5,0.52786714,0.027867138,1,1,TRUE,,
7547,7551,0.5,0.440499,0.059500992,0,0,TRUE,,
7548,7552,0.75,0.66207993,0.08792007,1,1,TRUE,,
7549,7553,0.8125,0.72502875,0.087471247,1,1,TRUE,,
7550,7554,0.875,0.8014704,0.073529601,1,1,TRUE,,
7551,7555,0.5625,0.65849185,0.09599185,1,1,TRUE,,
7552,7556,0.8125,0.7863957,0.026104271,1,1,TRUE,,
7553,7557,0.5625,0.48408395,0.078416049,1,1,TRUE,,
7554,7558,0.5,0.5153314,0.015331388,1,1,TRUE,,
7555,7559,0.4375,0.4351769,0.002323091,1,1,TRUE,,
7556,7560,0.8125,0.7239084,0.088591576,1,1,TRUE,,
7557,7561,0.5625,0.57778746,0.015287459,1,1,TRUE,,
7558,7562,0.5,0.4520269,0.047973096,1,1,TRUE,,
7559,7563,0.625,0.5324364,0.092563629,1,1,TRUE,,
7560,7564,0.8125,0.709053,0.10344702,1,1,TRUE,,
7561,7565,0.5,0.5244811,0.024481118,0,0,TRUE,,
7562,7566,0.5,0.48889655,0.011103451,1,1,TRUE,,
7563,7567,0.625,0.72067255,0.095672548,1,1,TRUE,,
7564,7568,0.5625,0.56054276,0.001957238,1,1,TRUE,,
7565,7569,0.75,0.69520426,0.054795742,0,0,TRUE,,
7566,7570,0.625,0.6705908,0.045590818,0,0,TRUE,,
7567,7571,0.75,0.62759674,0.122403264,1,1,TRUE,,
7568,7572,0.625,0.5799836,0.045016408,1,1,TRUE,,
7569,7573,0.4375,0.4020298,0.035470188,0,0,TRUE,,
7570,7574,0.75,0.6739416,0.076058388,1,1,TRUE,,
7571,7575,0.25,0.09961301,0.150386989,1,1,TRUE,,
7572,7576,0.625,0.5765212,0.048478782,1,1,TRUE,,
7573,7577,0.4375,0.44220138,0.004701376,0,0,TRUE,,
7574,7578,0.6875,0.6645588,0.022941172,1,1,TRUE,,
7575,7579,0.4375,0.4201879,0.017312109,1,1,TRUE,,
7576,7580,0.875,0.81002676,0.064973235,1,1,TRUE,,
7577,7581,0.5625,0.49221113,0.070288867,1,1,TRUE,,
7578,7582,0.4375,0.45772153,0.020221531,1,1,TRUE,,
7579,7583,0.4375,0.50745225,0.06995225,1,1,TRUE,,
7580,7584,0.875,0.8101743,0.064825714,1,1,TRUE,,
7581,7585,0.375,0.48428792,0.109287918,1,1,TRUE,,
7582,7586,0.75,0.72598135,0.024018645,1,1,TRUE,,
7583,7587,0.4375,0.4848572,0.047357202,1,1,TRUE,,
7584,7588,0.5,0.5161997,0.016199708,1,1,TRUE,,
7585,7589,0.8125,0.72252357,0.08997643,1,1,TRUE,,
7586,7590,0.875,0.7055131,0.16948688,1,1,TRUE,,
7587,7591,0.625,0.68292814,0.057928145,1,1,TRUE,,
7588,7592,0.4375,0.45852163,0.021021634,0,0,TRUE,,
7589,7593,0.375,0.48319978,0.108199775,1,1,TRUE,,
7590,7594,0.8125,0.7447962,0.067703784,1,1,TRUE,,
7591,7595,0.8125,0.7566228,0.055877209,1,1,TRUE,,
7592,7596,0.875,0.74319404,0.131805956,1,1,TRUE,,
7593,7597,0.5,0.49406612,0.005933881,1,1,TRUE,,
7594,7598,0.5,0.4570319,0.042968094,0,0,TRUE,,
7595,7599,0.8125,0.79134154,0.021158457,1,1,TRUE,,
7596,7600,0.75,0.7441425,0.005857527,1,1,TRUE,,
7597,7601,0.4375,0.45320094,0.015700936,1,1,TRUE,,
7598,7602,0.375,0.4363646,0.061364591,1,1,TRUE,,
7599,7603,0.625,0.66951257,0.04451257,1,1,TRUE,,
7600,7604,0.5625,0.52131927,0.04118073,1,1,TRUE,,
7601,7605,0.75,0.72521144,0.024788558,0,0,TRUE,,
7602,7606,0.4375,0.41401422,0.02348578,1,1,TRUE,,
7603,7607,0.5625,0.54676825,0.015731752,1,1,TRUE,,
7604,7608,0.5,0.47901273,0.020987272,0,0,TRUE,,
7605,7609,0.5,0.4600783,0.039921701,1,1,TRUE,,
7606,7610,0.5625,0.4910069,0.071493089,0,0,TRUE,,
7607,7611,0.625,0.6603071,0.035307109,1,1,TRUE,,
7608,7612,0.75,0.7646922,0.014692187,1,1,TRUE,,
7609,7613,0.4375,0.44403112,0.006531119,1,1,TRUE,,
7610,7614,0.6875,0.6464864,0.041013598,0,0,TRUE,,
7611,7615,0.75,0.70097613,0.049023867,1,1,TRUE,,
7612,7616,0.625,0.6631401,0.038140118,0,0,TRUE,,
7613,7617,0.625,0.60738635,0.017613649,0,0,TRUE,,
7614,7618,0.4375,0.45990443,0.022404432,1,1,TRUE,,
7615,7619,0.1875,0,0.1875,1,1,TRUE,,
7616,7620,0.5,0.41353923,0.086460769,0,0,TRUE,,
7617,7621,0.6875,0.67589825,0.011601746,1,1,TRUE,,
7618,7622,0.5,0.47782463,0.022175372,0,0,TRUE,,
7619,7623,0.8125,0.78964984,0.022850156,1,1,TRUE,,
7620,7624,0.75,0.7067607,0.043239295,1,1,TRUE,,
7621,7625,0.5,0.50431573,0.004315734,1,1,TRUE,,
7622,7626,0.75,0.7122503,0.037749708,1,1,TRUE,,
7623,7627,0.75,0.7041424,0.045857608,0,0,TRUE,,
7624,7628,0.625,0.6551541,0.030154109,0,0,TRUE,,
7625,7629,0.625,0.5625562,0.062443793,0,0,TRUE,,
7626,7630,0.6875,0.63642645,0.051073551,0,1,FALSE,,
7627,7631,0.4375,0.43932605,0.001826048,1,1,TRUE,,
7628,7632,0.25,0.26865584,0.018655837,1,1,TRUE,,
7629,7633,0.625,0.6719158,0.046915829,1,1,TRUE,,
7630,7634,0.875,0.7489457,0.126054287,1,1,TRUE,,
7631,7635,0.5625,0.4681787,0.094321311,1,1,TRUE,,
7632,7636,0.6875,0.72730213,0.039802134,0,0,TRUE,,
7633,7637,0.75,0.6912591,0.058740914,0,0,TRUE,,
7634,7638,0.75,0.73553336,0.014466643,1,1,TRUE,,
7635,7639,0.875,0.7292856,0.145714402,1,1,TRUE,,
7636,7640,0.6875,0.76170444,0.074204445,1,1,TRUE,,
7637,7641,0.4375,0.5245245,0.08702451,1,1,TRUE,,
7638,7642,0.625,0.6997018,0.074701786,1,1,TRUE,,
7639,7643,0.375,0.49803618,0.123036176,1,1,TRUE,,
7640,7644,0.875,0.7613571,0.113642871,1,1,TRUE,,
7641,7645,0.25,0.13659239,0.113407612,1,1,TRUE,,
7642,7646,0.75,0.6478481,0.102151871,0,0,TRUE,,
7643,7647,0.5625,0.493689,0.068810999,1,1,TRUE,,
7644,7648,0.5625,0.49229786,0.070202142,1,1,TRUE,,
7645,7649,0.4375,0.45152205,0.014022052,0,0,TRUE,,
7646,7650,0.5,0.45076427,0.049235731,1,1,TRUE,,
7647,7651,0.5625,0.5937339,0.031233907,1,1,TRUE,,
7648,7652,0.625,0.70100236,0.076002359,1,1,TRUE,,
7649,7653,0.4375,0.4611469,0.023646891,1,1,TRUE,,
7650,7654,0.5625,0.49023026,0.072269738,1,1,TRUE,,
7651,7655,0.5,0.4731936,0.026806414,1,1,TRUE,,
7652,7656,0.75,0.71997386,0.030026138,1,1,TRUE,,
7653,7657,0.25,0.08341509,0.166584909,0,0,TRUE,,
7654,7658,0.75,0.788622,0.038622022,1,1,TRUE,,
7655,7659,0.625,0.72405845,0.099058449,1,1,TRUE,,
7656,7660,0.4375,0.39538077,0.042119235,1,1,TRUE,,
7657,7661,0.8125,0.6069697,0.205530286,1,1,TRUE,,
7658,7662,0.625,0.62111104,0.003888965,0,0,TRUE,,
7659,7663,0.875,0.8248377,0.050162315,0,1,FALSE,,
7660,7664,0.75,0.6789527,0.071047306,1,1,TRUE,,
7661,7665,0.6875,0.6356187,0.051881313,0,0,TRUE,,
7662,7666,0.875,0.70074874,0.174251258,1,1,TRUE,,
7663,7667,0.8125,0.6906722,0.121827781,1,1,TRUE,,
7664,7668,0.8125,0.7532083,0.05929172,1,1,TRUE,,
7665,7669,0.625,0.6075212,0.017478824,1,1,TRUE,,
7666,7670,0.5625,0.5173184,0.045181572,0,0,TRUE,,
7667,7671,0.625,0.6229526,0.00204742,1,1,TRUE,,
7668,7672,0.625,0.6461006,0.021100581,1,1,TRUE,,
7669,7673,0.625,0.6697901,0.044790089,1,1,TRUE,,
7670,7674,0.875,0.7551966,0.119803429,1,1,TRUE,,
7671,7675,0.5625,0.5127912,0.049708784,1,1,TRUE,,
7672,7676,0.4375,0.4649761,0.027476102,0,0,TRUE,,
7673,7677,0.4375,0.4618352,0.024335206,1,1,TRUE,,
7674,7678,0.75,0.7228707,0.027129292,0,0,TRUE,,
7675,7679,0.8125,0.7438606,0.068639398,1,1,TRUE,,
7676,7680,0.1875,0.13089114,0.056608856,0,0,TRUE,,
7677,7681,0.5625,0.49947917,0.063020825,1,1,TRUE,,
7678,7682,0.4375,0.45913407,0.021634072,1,1,TRUE,,
7679,7683,0.75,0.65574586,0.094254136,1,1,TRUE,,
7680,7684,0.5,0.4910484,0.008951604,1,1,TRUE,,
7681,7685,0.75,0.74051356,0.009486437,1,1,TRUE,,
7682,7686,0.4375,0.52745503,0.089955032,1,1,TRUE,,
7683,7687,0.1875,0.32763892,0.140138924,1,1,TRUE,,
7684,7688,0.6875,0.6461214,0.041378617,1,1,TRUE,,
7685,7689,0.4375,0.46828505,0.030785054,0,0,TRUE,,
7686,7690,0.5,0.52580035,0.025800347,1,1,TRUE,,
7687,7691,0.5,0.4638852,0.036114812,1,1,TRUE,,
7688,7692,0.4375,0.48426467,0.046764672,1,1,TRUE,,
7689,7693,0.5,0.44668865,0.053311348,1,1,TRUE,,
7690,7694,0.8125,0.77562165,0.036878347,1,1,TRUE,,
7691,7695,0.5625,0.4419723,0.120527714,1,1,TRUE,,
7692,7696,0.625,0.6673205,0.04232049,1,1,TRUE,,
7693,7697,0.75,0.74782455,0.00217545,1,1,TRUE,,
7694,7698,0.5,0.49333474,0.00666526,0,0,TRUE,,
7695,7699,0.5625,0.47969672,0.082803279,1,1,TRUE,,
7696,7700,0.4375,0.44594264,0.00844264,1,1,TRUE,,
7697,7701,0.5,0.48424393,0.015756071,0,0,TRUE,,
7698,7702,0.8125,0.75175047,0.060749531,1,1,TRUE,,
7699,7703,0.75,0.7109983,0.039001703,0,0,TRUE,,
7700,7704,0.5,0.43892437,0.061075628,0,0,TRUE,,
7701,7705,0.5625,0.56037194,0.002128065,0,0,TRUE,,
7702,7706,0.625,0.5996027,0.025397301,1,1,TRUE,,
7703,7707,0.625,0.502256,0.122744024,1,1,TRUE,,
7704,7708,0.75,0.7132877,0.036712289,1,1,TRUE,,
7705,7709,0.4375,0.45449418,0.016994178,1,1,TRUE,,
7706,7710,0.5625,0.5622515,0.000248492,1,1,TRUE,,
7707,7711,0.6875,0.74956137,0.062061369,1,1,TRUE,,
7708,7712,0.25,0.48759088,0.237590879,0,0,TRUE,,
7709,7713,0.875,0.5979181,0.277081907,1,1,TRUE,,
7710,7714,0.625,0.66629297,0.041292965,1,1,TRUE,,
7711,7715,0.375,0.46853217,0.093532175,1,1,TRUE,,
7712,7716,0.6875,0.62508935,0.062410653,0,0,TRUE,,
7713,7717,0.5,0.59656745,0.096567452,1,1,TRUE,,
7714,7718,0.75,0.737465,0.012534976,1,1,TRUE,,
7715,7719,0.875,0.78484493,0.090155065,1,1,TRUE,,
7716,7720,0.25,0.46024233,0.210242331,1,1,TRUE,,
7717,7721,0.625,0.6370547,0.012054682,0,0,TRUE,,
7718,7722,0.6875,0.66756856,0.019931436,1,1,TRUE,,
7719,7723,0.625,0.6742495,0.04924947,0,0,TRUE,,
7720,7724,0.5,0.5053888,0.005388796,1,1,TRUE,,
7721,7725,0.375,0.15370855,0.221291453,1,1,TRUE,,
7722,7726,0.75,0.730661,0.019339025,1,1,TRUE,,
7723,7727,0.75,0.70999396,0.040006042,1,1,TRUE,,
7724,7728,0.5,0.5659021,0.065902114,0,0,TRUE,,
7725,7729,0.5625,0.49460027,0.067899734,1,1,TRUE,,
7726,7730,0.5,0.5099434,0.009943426,0,0,TRUE,,
7727,7731,0.5,0.47468418,0.025315821,1,1,TRUE,,
7728,7732,0.1875,0.047437847,0.140062153,1,1,TRUE,,
7729,7733,0.75,0.716582,0.033418,1,1,TRUE,,
7730,7734,0.5,0.5015824,0.001582384,1,1,TRUE,,
7731,7735,0.5,0.48847777,0.011522233,1,1,TRUE,,
7732,7736,0.5625,0.4886434,0.073856592,1,1,TRUE,,
7733,7737,0.875,0.75630194,0.118698061,1,1,TRUE,,
7734,7738,0.625,0.6524173,0.027417302,0,0,TRUE,,
7735,7739,0.625,0.6014265,0.023573518,0,0,TRUE,,
7736,7740,0.5,0.515415,0.015415013,0,0,TRUE,,
7737,7741,0.5,0.5308068,0.03080678,1,1,TRUE,,
7738,7742,0.8125,0.7722542,0.040245771,1,1,TRUE,,
7739,7743,0.75,0.6582827,0.091717303,0,0,TRUE,,
7740,7744,0.6875,0.6910254,0.003525376,0,0,TRUE,,
7741,7745,0.625,0.70614886,0.081148863,1,1,TRUE,,
7742,7746,0.5,0.5249908,0.024990797,1,1,TRUE,,
7743,7747,0.6875,0.5586266,0.128873408,0,0,TRUE,,
7744,7748,0.4375,0.5557387,0.118238688,1,1,TRUE,,
7745,7749,0.6875,0.7011889,0.013688922,1,1,TRUE,,
7746,7750,0.75,0.77013606,0.020136058,1,1,TRUE,,
7747,7751,0.6875,0.7084993,0.020999312,1,1,TRUE,,
7748,7752,0.375,0.46191543,0.086915433,1,1,TRUE,,
7749,7753,0.625,0.68476915,0.059769154,1,1,TRUE,,
7750,7754,0.5,0.48209947,0.017900527,1,1,TRUE,,
7751,7755,0.875,0.7670888,0.107911229,1,1,TRUE,,
7752,7756,0.8125,0.84620106,0.033701062,1,1,TRUE,,
7753,7757,0.6875,0.67459327,0.01290673,1,1,TRUE,,
7754,7758,0.5,0.44416547,0.055834532,0,0,TRUE,,
7755,7759,0.625,0.5495302,0.075469792,1,1,TRUE,,
7756,7760,0.8125,0.7737534,0.038746595,1,1,TRUE,,
7757,7761,0.5625,0.4360729,0.126427114,1,1,TRUE,,
7758,7762,0.5,0.51813805,0.018138051,0,0,TRUE,,
7759,7763,0.5625,0.48856074,0.073939264,1,1,TRUE,,
7760,7764,0.6875,0.61745864,0.070041358,0,0,TRUE,,
7761,7765,0.6875,0.71465844,0.027158439,1,1,TRUE,,
7762,7766,0.8125,0.7550235,0.057476521,1,1,TRUE,,
7763,7767,0.5625,0.5516519,0.010848105,1,1,TRUE,,
7764,7768,0.625,0.53554535,0.089454651,1,1,TRUE,,
7765,7769,0.6875,0.7531586,0.065658629,1,1,TRUE,,
7766,7770,0.625,0.67773813,0.05273813,1,1,TRUE,,
7767,7771,0.75,0.8144379,0.064437926,1,1,TRUE,,
7768,7772,0.5625,0.5514158,0.011084199,1,1,TRUE,,
7769,7773,0.5625,0.4954111,0.067088902,1,1,TRUE,,
7770,7774,0.6875,0.6347968,0.052703202,0,0,TRUE,,
7771,7775,0.8125,0.7183094,0.094190598,0,0,TRUE,,
7772,7776,0.625,0.55264133,0.072358668,1,1,TRUE,,
7773,7777,0.75,0.73633707,0.013662934,1,1,TRUE,,
7774,7778,0.875,0.7651768,0.109823227,1,1,TRUE,,
7775,7779,0.4375,0.539471,0.101970971,1,1,TRUE,,
7776,7780,0.8125,0.7219547,0.090545297,0,0,TRUE,,
7777,7781,0.6875,0.71992695,0.032426953,1,1,TRUE,,
7778,7782,0.625,0.64510655,0.020106554,1,1,TRUE,,
7779,7783,0.5625,0.5295785,0.032921493,1,1,TRUE,,
7780,7784,0.4375,0.50283825,0.065338254,1,1,TRUE,,
7781,7785,0.6875,0.68697685,0.00052315,1,1,TRUE,,
7782,7786,0.6875,0.58582515,0.101674855,0,0,TRUE,,
7783,7787,0.5625,0.52238196,0.040118039,1,1,TRUE,,
7784,7788,0.5,0.45659682,0.043403178,1,1,TRUE,,
7785,7789,0.9375,0.7902205,0.147279501,1,1,TRUE,,
7786,7790,0.625,0.6545065,0.029506505,1,1,TRUE,,
7787,7791,0.375,0.49016112,0.115161121,1,1,TRUE,,
7788,7792,0.6875,0.7081213,0.0206213,1,1,TRUE,,
7789,7793,0.8125,0.69897884,0.113521159,1,1,TRUE,,
7790,7794,0.75,0.7209286,0.029071391,1,1,TRUE,,
7791,7795,0.8125,0.64212996,0.170370042,0,0,TRUE,,
7792,7796,0.3125,0.105100125,0.207399875,1,1,TRUE,,
7793,7797,0.4375,0.4418959,0.004395902,0,0,TRUE,,
7794,7798,0.8125,0.70792055,0.104579449,1,1,TRUE,,
7795,7799,0.5,0.478585,0.021414995,1,1,TRUE,,
7796,7800,0.625,0.68645185,0.061451852,1,1,TRUE,,
7797,7801,0.75,0.7694049,0.019404888,1,1,TRUE,,
7798,7802,0.25,0.36721998,0.117219985,1,1,TRUE,,
7799,7803,0.8125,0.70264184,0.109858155,1,1,TRUE,,
7800,7804,0.75,0.6981143,0.051885724,1,1,TRUE,,
7801,7805,0.4375,0.46231365,0.024813652,1,1,TRUE,,
7802,7806,0.8125,0.7481402,0.064359784,1,1,TRUE,,
7803,7807,0.5,0.53535426,0.035354257,1,1,TRUE,,
7804,7808,0.8125,0.7501534,0.062346578,1,1,TRUE,,
7805,7809,0.5,0.42936152,0.070638478,1,1,TRUE,,
7806,7810,0.75,0.6997463,0.050253689,1,1,TRUE,,
7807,7811,0.6875,0.6688409,0.018659115,1,1,TRUE,,
7808,7812,0.5,0.46561438,0.034385622,0,0,TRUE,,
7809,7813,0.5625,0.6051419,0.042641878,0,0,TRUE,,
7810,7814,0.6875,0.61374795,0.073752046,0,0,TRUE,,
7811,7815,0.5625,0.59741807,0.03491807,1,1,TRUE,,
7812,7816,0.5,0.4874108,0.012589186,1,1,TRUE,,
7813,7817,0.375,0.52085114,0.145851135,1,1,TRUE,,
7814,7818,0.6875,0.6971828,0.009682775,1,1,TRUE,,
7815,7819,0.375,0.44431424,0.069314241,1,1,TRUE,,
7816,7820,0.625,0.6300874,0.005087376,1,1,TRUE,,
7817,7821,0.3125,0.41194612,0.099446118,1,1,TRUE,,
7818,7822,0.6875,0.68835133,0.000851333,0,0,TRUE,,
7819,7823,0.75,0.75060976,0.000609756,0,0,TRUE,,
7820,7824,0.5,0.47507107,0.024928927,1,1,TRUE,,
7821,7825,0.75,0.7115928,0.038407207,1,1,TRUE,,
7822,7826,0.75,0.6275909,0.122409105,0,0,TRUE,,
7823,7827,0.625,0.71023643,0.08523643,1,1,TRUE,,
7824,7828,0.5,0.5127486,0.012748599,0,0,TRUE,,
7825,7829,0.375,0.51973516,0.144735157,1,1,TRUE,,
7826,7830,0.5625,0.57319856,0.010698557,1,1,TRUE,,
7827,7831,0.75,0.7389028,0.011097193,1,1,TRUE,,
7828,7832,0.625,0.6073277,0.0176723,1,1,TRUE,,
7829,7833,0.5,0.46549904,0.034500957,1,1,TRUE,,
7830,7834,0.625,0.55257154,0.072428465,0,0,TRUE,,
7831,7835,0.125,0.10441506,0.020584941,1,1,TRUE,,
7832,7836,0.625,0.6668316,0.041831613,1,1,TRUE,,
7833,7837,0.4375,0.4740358,0.0365358,1,1,TRUE,,
7834,7838,0.75,0.73838675,0.01161325,1,1,TRUE,,
7835,7839,0.625,0.60783046,0.017169535,0,0,TRUE,,
7836,7840,0.625,0.67539287,0.050392866,1,1,TRUE,,
7837,7841,0.5,0.5193756,0.019375622,0,0,TRUE,,
7838,7842,0.5625,0.5964978,0.033997774,1,1,TRUE,,
7839,7843,0.8125,0.7454364,0.06706363,1,1,TRUE,,
7840,7844,0.5625,0.63163453,0.069134533,0,1,FALSE,,
7841,7845,0.8125,0.74117255,0.071327448,1,1,TRUE,,
7842,7846,0.5,0.5174512,0.017451227,0,0,TRUE,,
7843,7847,0.5625,0.6151694,0.052669406,1,1,TRUE,,
7844,7848,0.5,0.43232697,0.067673028,0,0,TRUE,,
7845,7849,0.75,0.74395156,0.006048441,1,1,TRUE,,
7846,7850,0.375,0.41341913,0.038419127,1,1,TRUE,,
7847,7851,0.8125,0.7777738,0.034726202,1,1,TRUE,,
7848,7852,0.75,0.7058816,0.044118404,1,1,TRUE,,
7849,7853,0.4375,0.48376486,0.046264857,1,1,TRUE,,
