,image_id,Actual Angle,Predicted Angle,Angle Difference,Actual Speed,Predicted Speed,Correct?
5614,5617,0.4375,0.47760084,0.04010084271430969,0.0,0.0,True
5615,5618,0.5,0.56816214,0.06816214323043823,0.0,0.0,True
5616,5619,0.75,0.7020339,0.0479661226272583,1.0,1.0,True
5617,5620,0.75,0.7047043,0.04529571533203125,1.0,1.0,True
5618,5621,0.6875,0.5382327,0.149267315864563,1.0,1.0,True
5619,5622,0.6875,0.7009624,0.013462424278259277,1.0,1.0,True
5620,5623,0.4375,0.46966153,0.03216153383255005,1.0,1.0,True
5621,5624,0.8125,0.71575963,0.09674036502838135,1.0,1.0,True
5622,5625,0.625,0.60226715,0.022732853889465332,1.0,1.0,True
5623,5626,0.6875,0.6891002,0.0016002058982849121,1.0,1.0,True
5624,5627,0.625,0.6564261,0.031426072120666504,0.0,0.0,True
5625,5628,0.8125,0.6690605,0.14343947172164917,1.0,1.0,True
5626,5629,0.875,0.796756,0.07824397087097168,1.0,1.0,True
5627,5630,0.5625,0.5119448,0.05055522918701172,1.0,1.0,True
5628,5631,0.8125,0.82809925,0.015599250793457031,0.0,0.0,True
5629,5632,0.4375,0.47894263,0.0414426326751709,1.0,1.0,True
5630,5633,0.6875,0.59146374,0.09603625535964966,0.0,0.0,True
5631,5634,0.6875,0.6371949,0.05030512809753418,1.0,1.0,True
5632,5635,0.625,0.610054,0.01494598388671875,0.0,0.0,True
5633,5636,0.8125,0.75227535,0.06022465229034424,1.0,1.0,True
5634,5637,0.5,0.5085776,0.008577585220336914,0.0,0.0,True
5635,5638,0.8125,0.61017096,0.20232903957366943,1.0,1.0,True
5636,5639,0.625,0.5915087,0.033491313457489014,0.0,1.0,False
5637,5640,0.75,0.59311473,0.1568852663040161,1.0,1.0,True
5638,5641,0.5,0.59978604,0.09978604316711426,0.0,0.0,True
5639,5642,0.4375,0.4625836,0.025083601474761963,1.0,1.0,True
5640,5643,0.75,0.7587928,0.00879281759262085,1.0,1.0,True
5641,5644,0.75,0.64288133,0.10711866617202759,1.0,1.0,True
5642,5645,0.5625,0.5532797,0.009220302104949951,1.0,1.0,True
5643,5646,0.5625,0.496949,0.06555101275444031,1.0,1.0,True
5644,5647,0.8125,0.56156677,0.2509332299232483,1.0,1.0,True
5645,5648,0.4375,0.46340552,0.025905519723892212,1.0,1.0,True
5646,5649,0.75,0.708221,0.04177898168563843,1.0,1.0,True
5647,5650,0.625,0.701979,0.07697898149490356,0.0,0.0,True
5648,5651,0.25,0.16358167,0.08641833066940308,1.0,1.0,True
5649,5652,0.75,0.73964095,0.010359048843383789,1.0,1.0,True
5650,5653,0.5,0.5762188,0.07621878385543823,0.0,0.0,True
5651,5654,0.75,0.6528435,0.09715652465820312,1.0,1.0,True
5652,5655,0.4375,0.50234187,0.0648418664932251,0.0,0.0,True
5653,5656,0.75,0.6115528,0.13844722509384155,0.0,0.0,True
5654,5657,0.8125,0.51683205,0.29566794633865356,0.0,0.0,True
5655,5658,0.75,0.7202499,0.02975010871887207,1.0,1.0,True
5656,5659,0.6875,0.53672045,0.15077954530715942,1.0,1.0,True
5657,5660,0.5625,0.50506365,0.057436347007751465,1.0,1.0,True
5658,5661,0.6875,0.6946405,0.007140517234802246,0.0,0.0,True
5659,5662,0.75,0.69797695,0.05202305316925049,0.0,0.0,True
5660,5663,0.5,0.47779265,0.0222073495388031,1.0,1.0,True
5661,5664,0.625,0.5922724,0.032727599143981934,1.0,1.0,True
5662,5665,0.5,0.54110396,0.04110395908355713,0.0,0.0,True
5663,5666,0.5625,0.5868304,0.02433037757873535,0.0,0.0,True
5664,5667,0.5,0.5385275,0.038527488708496094,1.0,1.0,True
5665,5668,0.5625,0.60418004,0.04168003797531128,0.0,0.0,True
5666,5669,0.625,0.75380194,0.12880194187164307,1.0,1.0,True
5667,5670,0.75,0.7431755,0.006824493408203125,1.0,1.0,True
5668,5671,0.4375,0.43250984,0.0049901604652404785,1.0,1.0,True
5669,5672,0.625,0.6706063,0.04560631513595581,0.0,0.0,True
5670,5673,0.625,0.65518856,0.030188560485839844,1.0,1.0,True
5671,5674,0.8125,0.6918882,0.12061178684234619,1.0,1.0,True
5672,5675,0.5625,0.50159395,0.060906052589416504,1.0,1.0,True
5673,5676,0.625,0.6316396,0.006639599800109863,1.0,1.0,True
5674,5677,0.5,0.48941803,0.01058197021484375,0.0,0.0,True
5675,5678,0.0,0.3967365,0.3967365026473999,0.0,1.0,False
5676,5679,0.5625,0.58568585,0.0231858491897583,1.0,1.0,True
5677,5680,0.6875,0.6581499,0.029350101947784424,0.0,0.0,True
5678,5681,0.8125,0.7666473,0.045852720737457275,1.0,1.0,True
5679,5682,0.625,0.55711466,0.06788533926010132,1.0,1.0,True
5680,5683,0.6875,0.70393604,0.01643604040145874,1.0,1.0,True
5681,5684,0.5625,0.5941435,0.03164350986480713,1.0,1.0,True
5682,5685,0.75,0.7903283,0.04032832384109497,0.0,0.0,True
5683,5686,0.8125,0.7369522,0.07554781436920166,1.0,1.0,True
5684,5687,0.8125,0.61427784,0.19822216033935547,1.0,1.0,True
5685,5688,0.6875,0.7687761,0.08127611875534058,1.0,1.0,True
5686,5689,0.8125,0.79895896,0.013541042804718018,0.0,0.0,True
5687,5690,0.5,0.48242295,0.017577052116394043,0.0,0.0,True
5688,5691,0.5,0.48297554,0.017024457454681396,1.0,1.0,True
5689,5692,0.625,0.67365545,0.04865545034408569,1.0,1.0,True
5690,5693,0.75,0.6313774,0.11862260103225708,1.0,1.0,True
5691,5694,0.625,0.6451478,0.02014780044555664,0.0,0.0,True
5692,5695,0.6875,0.6432536,0.0442463755607605,1.0,1.0,True
5693,5696,0.75,0.75113255,0.0011325478553771973,1.0,1.0,True
5694,5697,0.375,0.44137356,0.0663735568523407,1.0,1.0,True
5695,5698,0.5,0.4849054,0.015094608068466187,1.0,1.0,True
5696,5699,0.5625,0.6210844,0.058584392070770264,0.0,0.0,True
5697,5700,0.625,0.6502216,0.025221586227416992,1.0,1.0,True
5698,5701,0.75,0.7996186,0.04961860179901123,1.0,1.0,True
5699,5702,0.75,0.7267673,0.023232698440551758,1.0,1.0,True
5700,5703,0.5,0.47698525,0.023014754056930542,1.0,1.0,True
5701,5704,0.5625,0.547854,0.014645993709564209,1.0,1.0,True
5702,5705,0.125,0.4848214,0.3598214089870453,1.0,1.0,True
5703,5706,0.375,0.4153387,0.04033869504928589,0.0,0.0,True
5704,5707,0.4375,0.49303406,0.05553406476974487,1.0,1.0,True
5705,5708,0.5625,0.5150619,0.047438085079193115,1.0,1.0,True
5706,5709,0.875,0.73872894,0.13627105951309204,1.0,1.0,True
5707,5710,0.8125,0.70442194,0.10807806253433228,1.0,1.0,True
5708,5711,0.5625,0.54297125,0.019528746604919434,0.0,0.0,True
5709,5712,0.8125,0.7288638,0.08363622426986694,1.0,1.0,True
5710,5713,0.3125,0.4083454,0.09584540128707886,1.0,1.0,True
5711,5714,0.6875,0.6433853,0.04411470890045166,1.0,1.0,True
5712,5715,0.5625,0.53509027,0.027409732341766357,1.0,1.0,True
5713,5716,0.1875,0.20537153,0.01787152886390686,0.0,0.0,True
5714,5717,0.8125,0.77683294,0.0356670618057251,1.0,1.0,True
5715,5718,0.625,0.51427966,0.11072033643722534,1.0,1.0,True
5716,5719,0.5,0.5059179,0.005917906761169434,1.0,1.0,True
5717,5720,0.375,0.51196986,0.13696986436843872,1.0,1.0,True
5718,5721,0.5,0.50111765,0.0011176466941833496,0.0,0.0,True
5719,5722,0.75,0.75787663,0.00787663459777832,1.0,1.0,True
5720,5723,0.75,0.7015218,0.04847818613052368,1.0,1.0,True
5721,5724,0.4375,0.47418484,0.03668484091758728,1.0,1.0,True
5722,5725,0.625,0.755856,0.1308559775352478,1.0,1.0,True
5723,5726,0.4375,14.452918,14.01541805267334,0.0,0.0,True
5724,5727,0.5,0.52103513,0.02103513479232788,0.0,0.0,True
5725,5728,0.625,0.6177666,0.007233381271362305,1.0,1.0,True
5726,5729,0.3125,0.5696789,0.2571789026260376,1.0,1.0,True
5727,5730,0.6875,0.76212287,0.07462286949157715,1.0,1.0,True
5728,5731,0.8125,0.6645587,0.14794129133224487,1.0,1.0,True
5729,5732,0.625,0.69087636,0.06587636470794678,1.0,1.0,True
5730,5733,0.5,0.45958433,0.040415674448013306,1.0,1.0,True
5731,5734,0.4375,0.4952293,0.05772930383682251,1.0,1.0,True
5732,5735,0.625,0.78188056,0.15688055753707886,1.0,1.0,True
5733,5736,0.5,0.6613333,0.16133332252502441,1.0,1.0,True
5734,5737,0.4375,0.4857697,0.048269689083099365,1.0,1.0,True
5735,5738,0.75,0.8004849,0.05048489570617676,1.0,1.0,True
5736,5739,0.75,0.69569004,0.054309964179992676,0.0,0.0,True
5737,5740,0.8125,0.77832687,0.03417313098907471,0.0,0.0,True
5738,5741,0.6875,0.6536317,0.03386831283569336,1.0,1.0,True
5739,5742,0.375,0.4704184,0.09541839361190796,0.0,0.0,True
5740,5743,0.6875,0.67098796,0.016512036323547363,1.0,1.0,True
5741,5744,0.8125,0.72998816,0.08251184225082397,1.0,1.0,True
5742,5745,0.625,0.52422875,0.10077124834060669,1.0,1.0,True
5743,5746,0.8125,0.7201526,0.09234738349914551,0.0,0.0,True
5744,5747,0.5625,0.5678626,0.005362570285797119,0.0,0.0,True
5745,5748,0.625,0.54595864,0.07904136180877686,1.0,1.0,True
5746,5749,0.5625,0.45664278,0.10585722327232361,1.0,1.0,True
5747,5750,0.75,0.6963917,0.05360829830169678,0.0,0.0,True
5748,5751,0.6875,0.7445319,0.05703192949295044,1.0,1.0,True
5749,5752,0.625,0.7186938,0.0936937928199768,0.0,0.0,True
5750,5753,0.4375,0.4618793,0.024379312992095947,1.0,1.0,True
5751,5754,0.5,0.48356432,0.016435682773590088,1.0,1.0,True
5752,5755,0.4375,0.37701154,0.06048846244812012,1.0,1.0,True
5753,5756,0.125,0.37810773,0.2531077265739441,0.0,0.0,True
5754,5757,0.6875,0.7301208,0.04262077808380127,1.0,1.0,True
5755,5758,0.6875,0.669075,0.01842498779296875,0.0,0.0,True
5756,5759,0.5625,0.5541769,0.008323073387145996,1.0,1.0,True
5757,5760,0.6875,0.651169,0.036330997943878174,0.0,0.0,True
5758,5761,0.625,0.55940306,0.06559693813323975,1.0,1.0,True
5759,5762,0.625,0.6824614,0.05746138095855713,1.0,1.0,True
5760,5763,0.5,0.46344364,0.036556363105773926,1.0,1.0,True
5761,5764,0.625,0.565983,0.05901700258255005,1.0,1.0,True
5762,5765,0.375,0.46266407,0.08766406774520874,1.0,1.0,True
5763,5766,0.6875,0.65546274,0.03203725814819336,1.0,1.0,True
5764,5767,0.6875,0.71919954,0.031699538230895996,1.0,1.0,True
5765,5768,0.8125,0.70797944,0.10452055931091309,1.0,1.0,True
5766,5769,0.625,0.6874154,0.06241542100906372,1.0,1.0,True
5767,5770,0.3125,0.46167856,0.14917856454849243,0.0,0.0,True
5768,5771,0.8125,0.7561392,0.05636078119277954,1.0,1.0,True
5769,5772,0.1875,0.0,0.1875,1.0,1.0,True
5770,5773,0.75,0.6791273,0.0708727240562439,1.0,1.0,True
5771,5774,0.75,0.7137879,0.03621208667755127,1.0,1.0,True
5772,5775,0.5,0.49574977,0.004250228404998779,1.0,1.0,True
5773,5776,0.625,0.5948947,0.030105292797088623,0.0,0.0,True
5774,5777,0.25,0.15239912,0.09760087728500366,1.0,1.0,True
5775,5778,0.5,0.48233646,0.017663538455963135,1.0,1.0,True
5776,5779,0.5,0.48981035,0.010189652442932129,1.0,1.0,True
5777,5780,0.75,0.7199097,0.030090272426605225,1.0,1.0,True
5778,5781,0.6875,0.69453543,0.007035434246063232,1.0,1.0,True
5779,5782,0.5,0.5155761,0.01557612419128418,1.0,1.0,True
5780,5783,0.75,0.77606565,0.0260656476020813,0.0,0.0,True
5781,5784,0.8125,0.8285794,0.016079425811767578,1.0,1.0,True
5782,5785,0.75,0.7414913,0.008508682250976562,1.0,1.0,True
5783,5786,0.6875,0.6969166,0.009416580200195312,1.0,1.0,True
5784,5787,0.4375,0.4916414,0.05414140224456787,1.0,1.0,True
5785,5788,0.6875,0.6949628,0.007462799549102783,1.0,1.0,True
5786,5789,0.375,0.4623538,0.08735379576683044,0.0,0.0,True
5787,5790,0.5625,0.59862953,0.036129534244537354,0.0,0.0,True
5788,5791,0.5,0.5262905,0.026290476322174072,1.0,1.0,True
5789,5792,0.8125,0.8371909,0.02469092607498169,1.0,1.0,True
5790,5793,0.0625,0.0,0.0625,1.0,1.0,True
5791,5794,0.5,0.49356285,0.006437152624130249,1.0,1.0,True
5792,5795,0.4375,0.40256572,0.034934282302856445,1.0,1.0,True
5793,5796,0.75,0.75236225,0.0023622512817382812,1.0,1.0,True
5794,5797,0.625,0.71203727,0.08703726530075073,1.0,1.0,True
5795,5798,0.75,0.73442817,0.015571832656860352,1.0,1.0,True
5796,5799,0.5625,0.6710546,0.10855460166931152,0.0,0.0,True
5797,5800,0.6875,0.54428846,0.14321154356002808,1.0,1.0,True
5798,5801,0.8125,0.81951904,0.00701904296875,1.0,1.0,True
5799,5802,0.6875,0.7288719,0.04137188196182251,1.0,1.0,True
5800,5803,0.6875,0.66094655,0.026553452014923096,1.0,1.0,True
5801,5804,0.8125,0.7618296,0.05067038536071777,1.0,1.0,True
5802,5805,0.5,0.5539975,0.05399751663208008,0.0,0.0,True
5803,5806,0.75,0.7709428,0.0209428071975708,0.0,0.0,True
5804,5807,0.6875,0.67433894,0.013161063194274902,1.0,1.0,True
5805,5808,0.9375,0.8894055,0.04809451103210449,0.0,0.0,True
5806,5809,0.75,0.66173095,0.08826905488967896,1.0,1.0,True
5807,5810,0.6875,0.7248029,0.03730291128158569,0.0,0.0,True
5808,5811,0.5625,0.5966241,0.03412407636642456,1.0,1.0,True
5809,5812,0.0625,0.022912681,0.039587318897247314,1.0,1.0,True
5810,5813,0.625,0.7000277,0.0750277042388916,1.0,1.0,True
5811,5814,0.5,0.5708233,0.0708233118057251,0.0,0.0,True
5812,5815,0.5625,0.4710503,0.09144970774650574,1.0,1.0,True
5813,5816,0.4375,0.47219527,0.03469526767730713,1.0,1.0,True
5814,5817,0.375,0.40619737,0.03119736909866333,1.0,1.0,True
5815,5818,0.5625,0.64480186,0.08230185508728027,0.0,0.0,True
5816,5819,0.625,0.5924362,0.03256380558013916,0.0,0.0,True
5817,5820,0.625,0.5372202,0.08777981996536255,1.0,1.0,True
5818,5821,0.75,0.75881326,0.008813261985778809,1.0,1.0,True
5819,5822,0.8125,0.7396748,0.07282519340515137,1.0,1.0,True
5820,5823,0.625,0.6705041,0.045504093170166016,0.0,0.0,True
5821,5824,0.6875,0.67665124,0.010848760604858398,1.0,1.0,True
5822,5825,0.75,0.48907322,0.2609267830848694,0.0,0.0,True
5823,5826,0.75,0.6596878,0.0903121829032898,1.0,1.0,True
5824,5827,0.4375,0.4613163,0.023816287517547607,0.0,0.0,True
5825,5828,0.5625,0.60106444,0.038564443588256836,0.0,0.0,True
5826,5829,0.6875,0.71718615,0.029686152935028076,1.0,1.0,True
5827,5830,0.375,0.52069986,0.1456998586654663,0.0,0.0,True
5828,5831,0.6875,0.68329966,0.004200339317321777,0.0,0.0,True
5829,5832,0.875,0.8003804,0.0746195912361145,1.0,1.0,True
5830,5833,0.4375,0.46664852,0.029148519039154053,0.0,0.0,True
5831,5834,0.5625,0.5058403,0.056659698486328125,1.0,1.0,True
5832,5835,0.75,0.70663303,0.043366968631744385,0.0,0.0,True
5833,5836,0.6875,0.71104634,0.023546338081359863,1.0,1.0,True
5834,5837,0.4375,0.4811808,0.043680787086486816,0.0,0.0,True
5835,5838,0.5,0.6032957,0.10329568386077881,0.0,0.0,True
5836,5839,0.6875,0.7001857,0.012685716152191162,1.0,1.0,True
5837,5840,0.375,0.446436,0.07143598794937134,1.0,1.0,True
5838,5841,0.5625,0.5651857,0.002685725688934326,0.0,0.0,True
5839,5842,0.5,0.4664868,0.03351318836212158,1.0,1.0,True
5840,5843,0.4375,0.46749747,0.02999746799468994,1.0,1.0,True
5841,5844,0.8125,0.6957546,0.11674541234970093,1.0,1.0,True
5842,5845,0.75,0.823684,0.0736839771270752,1.0,1.0,True
5843,5846,0.1875,0.2193664,0.0318664014339447,0.0,0.0,True
5844,5847,0.6875,0.6716798,0.015820205211639404,1.0,1.0,True
5845,5848,0.625,0.6420948,0.017094790935516357,1.0,1.0,True
5846,5849,0.8125,0.7229598,0.08954018354415894,1.0,1.0,True
5847,5850,0.6875,0.6688141,0.018685877323150635,1.0,1.0,True
5848,5851,0.75,0.637696,0.1123039722442627,1.0,1.0,True
5849,5852,0.6875,0.6102187,0.07728129625320435,0.0,0.0,True
5850,5853,0.6875,0.6349964,0.05250358581542969,1.0,1.0,True
5851,5854,0.3125,0.33784372,0.025343716144561768,1.0,1.0,True
5852,5855,0.4375,0.4766196,0.039119601249694824,1.0,1.0,True
5853,5856,0.75,0.75588197,0.005881965160369873,1.0,1.0,True
5854,5857,0.875,0.75613487,0.11886513233184814,1.0,1.0,True
5855,5858,0.75,0.6793778,0.07062220573425293,1.0,1.0,True
5856,5859,0.6875,0.6388328,0.048667192459106445,1.0,1.0,True
5857,5860,0.5,0.51135075,0.011350750923156738,0.0,0.0,True
5858,5861,0.4375,0.46587843,0.028378427028656006,0.0,0.0,True
5859,5862,0.8125,0.7546751,0.057824909687042236,1.0,1.0,True
5860,5863,0.75,0.7850936,0.035093605518341064,1.0,1.0,True
5861,5864,0.5,0.5414813,0.04148131608963013,1.0,1.0,True
5862,5865,0.6875,0.7354737,0.047973692417144775,0.0,0.0,True
5863,5866,0.5625,0.57850003,0.016000032424926758,1.0,1.0,True
5864,5867,0.75,0.76903814,0.019038140773773193,1.0,1.0,True
5865,5868,0.625,0.64517146,0.02017146348953247,0.0,0.0,True
5866,5869,0.75,0.67203814,0.07796186208724976,0.0,0.0,True
5867,5870,0.6875,0.6766775,0.010822474956512451,1.0,1.0,True
5868,5871,0.5,0.54792935,0.047929346561431885,0.0,0.0,True
5869,5872,0.75,0.69220066,0.057799339294433594,1.0,1.0,True
5870,5873,0.4375,0.483032,0.0455319881439209,1.0,1.0,True
5871,5874,0.4375,0.48213884,0.04463884234428406,1.0,1.0,True
5872,5875,0.6875,0.71329296,0.025792956352233887,0.0,0.0,True
5873,5876,0.6875,0.6429632,0.04453682899475098,0.0,0.0,True
5874,5877,0.6875,0.7036214,0.016121387481689453,0.0,0.0,True
5875,5878,0.6875,0.68674684,0.0007531642913818359,1.0,1.0,True
5876,5879,0.75,0.7155386,0.034461379051208496,1.0,1.0,True
5877,5880,0.6875,0.78021455,0.09271454811096191,1.0,1.0,True
5878,5881,0.4375,0.474356,0.036855995655059814,1.0,1.0,True
5879,5882,0.625,0.70467436,0.0796743631362915,1.0,1.0,True
5880,5883,0.4375,0.42903614,0.008463859558105469,1.0,1.0,True
5881,5884,0.5625,0.50046253,0.06203746795654297,0.0,0.0,True
5882,5885,0.6875,0.64911073,0.03838926553726196,1.0,1.0,True
5883,5886,0.6875,0.65043944,0.037060558795928955,0.0,0.0,True
5884,5887,0.5,0.5023906,0.002390623092651367,1.0,1.0,True
5885,5888,0.4375,0.46494266,0.02744266390800476,1.0,1.0,True
5886,5889,0.125,0.0,0.125,1.0,1.0,True
5887,5890,0.625,0.636423,0.011422991752624512,1.0,1.0,True
5888,5891,0.6875,0.71268487,0.02518486976623535,1.0,1.0,True
5889,5892,0.875,0.7591441,0.115855872631073,1.0,1.0,True
5890,5893,0.75,0.71321887,0.036781132221221924,0.0,0.0,True
5891,5894,0.625,0.62514967,0.00014966726303100586,0.0,0.0,True
5892,5895,0.5625,0.5477554,0.014744579792022705,1.0,1.0,True
5893,5896,0.75,0.75063014,0.0006301403045654297,0.0,0.0,True
5894,5897,0.5,0.5850562,0.08505618572235107,1.0,1.0,True
5895,5898,0.5625,0.5170297,0.04547029733657837,1.0,1.0,True
5896,5899,0.5625,0.5944238,0.031923770904541016,0.0,0.0,True
5897,5900,0.0,0.22055706,0.2205570638179779,0.0,0.0,True
5898,5901,0.5,0.4723135,0.027686506509780884,1.0,1.0,True
5899,5902,0.5,0.49712244,0.002877563238143921,1.0,1.0,True
5900,5903,0.5,0.45393953,0.0460604727268219,0.0,0.0,True
5901,5904,0.75,0.68345076,0.06654924154281616,1.0,1.0,True
5902,5905,0.5,0.5202306,0.020230591297149658,1.0,1.0,True
5903,5906,0.6875,0.67077214,0.016727864742279053,1.0,1.0,True
5904,5907,0.5,0.49451345,0.005486547946929932,0.0,0.0,True
5905,5908,0.4375,0.44631654,0.008816540241241455,1.0,1.0,True
5906,5909,0.5625,0.5539387,0.008561313152313232,0.0,0.0,True
5907,5910,0.75,0.7095184,0.040481626987457275,1.0,1.0,True
5908,5911,1.0,0.8153877,0.18461227416992188,1.0,1.0,True
5909,5912,0.5625,0.6187614,0.056261420249938965,0.0,0.0,True
5910,5913,0.625,0.62750995,0.0025099515914916992,0.0,0.0,True
5911,5914,0.625,0.5547767,0.07022327184677124,1.0,1.0,True
5912,5915,0.5625,0.5256601,0.03683990240097046,1.0,1.0,True
5913,5916,0.6875,0.5329457,0.1545543074607849,0.0,0.0,True
5914,5917,0.8125,0.7757019,0.03679811954498291,0.0,0.0,True
5915,5918,0.4375,0.43507516,0.0024248361587524414,1.0,1.0,True
5916,5919,0.6875,0.665996,0.021503984928131104,0.0,0.0,True
5917,5920,0.5,0.56304574,0.06304574012756348,0.0,0.0,True
5918,5921,0.5,0.5250774,0.025077402591705322,1.0,1.0,True
5919,5922,0.5625,0.59629166,0.03379166126251221,0.0,0.0,True
5920,5923,0.5,0.63568985,0.1356898546218872,0.0,0.0,True
5921,5924,0.3125,0.17857456,0.1339254379272461,1.0,1.0,True
5922,5925,0.75,0.6404449,0.10955512523651123,1.0,1.0,True
5923,5926,0.4375,0.47791234,0.040412336587905884,1.0,1.0,True
5924,5927,0.4375,0.45336008,0.01586008071899414,0.0,0.0,True
5925,5928,0.8125,0.7042904,0.10820960998535156,1.0,1.0,True
5926,5929,0.5,0.50589097,0.005890965461730957,1.0,1.0,True
5927,5930,0.5625,0.6223953,0.05989527702331543,0.0,0.0,True
5928,5931,0.8125,0.69839036,0.11410963535308838,1.0,1.0,True
5929,5932,0.8125,0.7845906,0.027909398078918457,1.0,1.0,True
5930,5933,0.75,0.7249117,0.02508831024169922,0.0,0.0,True
5931,5934,0.5,0.44082284,0.05917716026306152,1.0,1.0,True
5932,5935,0.25,0.17587784,0.07412216067314148,1.0,1.0,True
5933,5936,0.5,0.56042886,0.06042885780334473,1.0,1.0,True
5934,5937,0.625,0.67508245,0.05008244514465332,1.0,1.0,True
5935,5938,0.5,0.49253505,0.007464945316314697,1.0,1.0,True
5936,5939,0.625,0.6040039,0.02099609375,1.0,1.0,True
5937,5940,0.5,0.46281272,0.037187278270721436,0.0,0.0,True
5938,5941,0.75,0.6413834,0.10861659049987793,1.0,1.0,True
5939,5942,0.5,0.51060617,0.010606169700622559,1.0,1.0,True
5940,5943,0.75,0.7048038,0.04519617557525635,0.0,0.0,True
5941,5944,0.875,0.82446426,0.050535738468170166,1.0,1.0,True
5942,5945,0.6875,0.7189301,0.03143012523651123,1.0,1.0,True
5943,5946,0.625,0.6782355,0.05323547124862671,1.0,1.0,True
5944,5947,0.6875,0.67197245,0.015527546405792236,0.0,0.0,True
5945,5948,0.75,0.6630322,0.0869678258895874,0.0,0.0,True
5946,5949,0.4375,0.62902343,0.19152343273162842,0.0,0.0,True
5947,5950,0.5625,0.5451987,0.017301321029663086,0.0,0.0,True
5948,5951,0.6875,0.6808037,0.00669628381729126,0.0,0.0,True
5949,5952,0.875,0.6584247,0.21657532453536987,1.0,1.0,True
5950,5953,0.75,0.76904166,0.01904165744781494,1.0,1.0,True
5951,5954,0.1875,0.1941075,0.006607502698898315,1.0,1.0,True
5952,5955,0.75,0.74115586,0.008844137191772461,1.0,1.0,True
5953,5956,0.75,0.6954007,0.05459928512573242,1.0,1.0,True
5954,5957,0.75,0.7059158,0.04408419132232666,1.0,1.0,True
5955,5958,0.4375,0.41613895,0.021361052989959717,0.0,0.0,True
5956,5959,0.4375,0.46878007,0.031280070543289185,1.0,1.0,True
5957,5960,0.75,0.79180884,0.0418088436126709,1.0,1.0,True
5958,5961,0.8125,0.801492,0.011008024215698242,1.0,1.0,True
5959,5962,0.75,0.648512,0.10148799419403076,1.0,1.0,True
5960,5963,0.5625,0.52562445,0.03687554597854614,1.0,1.0,True
5961,5964,0.5,0.52721536,0.02721536159515381,1.0,1.0,True
5962,5965,0.4375,0.52504396,0.08754396438598633,1.0,1.0,True
5963,5966,0.6875,0.6989715,0.01147150993347168,1.0,1.0,True
5964,5967,0.75,0.7461116,0.003888428211212158,0.0,0.0,True
5965,5968,0.8125,0.73924375,0.07325625419616699,1.0,1.0,True
5966,5969,0.8125,0.7337926,0.07870739698410034,1.0,1.0,True
5967,5970,0.75,0.7183303,0.031669676303863525,0.0,0.0,True
5968,5971,0.625,0.66955763,0.04455763101577759,1.0,1.0,True
5969,5972,0.8125,0.77225465,0.04024535417556763,1.0,1.0,True
5970,5973,0.8125,0.7326167,0.07988327741622925,1.0,1.0,True
5971,5974,0.625,0.7571038,0.1321038007736206,1.0,1.0,True
5972,5975,0.3125,0.4899699,0.1774699091911316,1.0,1.0,True
5973,5976,0.0,0.0,0.0,1.0,1.0,True
5974,5977,0.5,0.4833539,0.016646087169647217,1.0,1.0,True
5975,5978,0.4375,0.41901517,0.018484830856323242,1.0,1.0,True
5976,5979,0.6875,0.61806065,0.0694393515586853,0.0,0.0,True
5977,5980,0.6875,0.7689552,0.08145517110824585,1.0,1.0,True
5978,5981,0.0,0.17232898,0.17232897877693176,1.0,0.0,False
5979,5982,0.5,0.37092006,0.1290799379348755,1.0,1.0,True
5980,5983,0.625,0.6130561,0.01194387674331665,1.0,1.0,True
5981,5984,0.6875,0.6938916,0.006391584873199463,1.0,1.0,True
5982,5985,0.4375,0.54992765,0.11242765188217163,0.0,0.0,True
5983,5986,0.5,0.456648,0.04335200786590576,1.0,1.0,True
5984,5987,0.625,0.6683682,0.04336822032928467,1.0,1.0,True
5985,5988,0.8125,0.7510756,0.0614243745803833,1.0,1.0,True
5986,5989,0.5,0.4880819,0.011918097734451294,1.0,1.0,True
5987,5990,0.75,0.73224527,0.017754733562469482,0.0,0.0,True
5988,5991,0.6875,0.6095983,0.07790172100067139,0.0,0.0,True
5989,5992,0.5,0.4861705,0.01382949948310852,1.0,1.0,True
5990,5993,0.0625,0.40190607,0.3394060730934143,1.0,1.0,True
5991,5994,0.4375,0.58063495,0.1431349515914917,1.0,1.0,True
5992,5995,0.75,0.74175096,0.008249044418334961,1.0,1.0,True
5993,5996,0.5,0.5484469,0.0484468936920166,1.0,1.0,True
5994,5997,0.4375,0.5019732,0.0644732117652893,1.0,1.0,True
5995,5998,0.5,0.5915613,0.09156131744384766,0.0,0.0,True
5996,5999,0.8125,0.7264694,0.08603060245513916,1.0,1.0,True
5997,6000,0.4375,0.25308064,0.18441936373710632,0.0,0.0,True
5998,6001,0.5625,0.5395344,0.022965610027313232,1.0,1.0,True
5999,6002,0.6875,0.63838434,0.049115657806396484,1.0,1.0,True
6000,6003,0.375,0.34557766,0.029422342777252197,1.0,1.0,True
6001,6004,0.6875,0.7246111,0.037111103534698486,0.0,0.0,True
6002,6005,0.5,0.4808806,0.01911941170692444,1.0,1.0,True
6003,6006,0.5,0.4605098,0.039490193128585815,1.0,1.0,True
6004,6007,0.75,0.74802434,0.0019756555557250977,1.0,1.0,True
6005,6008,0.8125,0.7399035,0.0725964903831482,1.0,1.0,True
6006,6009,0.5625,0.48626813,0.07623186707496643,1.0,1.0,True
6007,6010,0.6875,0.6842912,0.0032088160514831543,0.0,0.0,True
